,month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag,state,country
185,202510,33408,"north palm beach, fl",764975.0,0.1666,0.0501,314,0.0556,0.1654,82.0,-0.0763,-0.0494,72,-0.1,0.2,0,-0.5,-0.6667,0.0,0.0,0.0,70.0,0.0,0.0294,0.1522,-0.0025,-0.0238,77.0,0.1087,0.2966,440.0,0.0639,-0.0094,1715.0,0.0518,0.0725,1656835.0,0.0469,-0.2054,391,0.0713,0.196,0.244,0.0117,0.0247,0,Non-State,Non-Nation
186,202510,32712,"apopka, fl",485000.0,-0.0101,0.0211,255,0.002,0.1568,67.0,0.0556,0.1466,80,-0.1304,0.0811,4,0.0,0.0,0.009,0.0001,-0.0008,112.0,0.0566,0.3023,0.2476,0.0127,0.0375,116.0,0.1106,0.0,214.0,-0.0078,0.0018,2253.0,0.0024,0.0057,535230.0,-0.007,0.0159,371,0.0335,0.1043,0.4538,0.0444,-0.0712,0,Non-State,Non-Nation
187,202510,32563,"gulf breeze, fl",485900.0,0.0187,0.0124,207,0.0812,0.2076,64.0,0.0492,-0.2195,70,0.2963,0.2069,0,-0.5,-1.0,0.0,0.0,-0.0058,82.0,-0.1087,0.1081,0.2332,-0.0525,-0.0084,76.0,-0.1118,-0.0503,233.0,-0.0017,0.0037,2085.0,0.0204,-0.0179,597253.0,0.0107,0.0251,280,0.0054,0.1225,0.3656,-0.0794,-0.0993,0,Non-State,Non-Nation
188,202510,32950,"malabar, fl",604900.0,-0.0707,-0.1404,17,-0.15,-0.3462,96.0,-0.2465,0.6754,0,-1.0,-1.0,0,-0.5,-0.6667,0.0,0.0,0.0,8.0,0.3333,-0.2,0.2805,0.1204,-0.0153,7.0,-0.1875,0.8571,284.0,0.0177,-0.0633,1938.0,-0.086,-0.1762,681306.0,-0.0738,-0.1455,23,-0.1786,-0.2203,0.3824,-0.0176,0.2477,1,Non-State,Non-Nation
189,202510,33031,"homestead, fl",1262500.0,-0.0288,0.0632,64,0.0496,0.0496,67.0,-0.1556,-0.3606,16,0.3333,-0.1111,0,-1.0,-1.0,0.0,-0.0247,-0.0217,10.0,0.25,-0.1667,0.1114,0.015,-0.017,15.0,0.45,-0.0333,479.0,0.0066,0.0643,2427.0,-0.042,-0.067,1453683.0,-0.0501,-0.1567,79,0.1127,0.0464,0.2283,0.0631,-0.0196,0,Non-State,Non-Nation
190,202510,34997,"stuart, fl",459225.0,-0.03,-0.0351,348,0.0206,0.215,74.0,-0.1586,-0.0294,104,0.3333,0.1556,4,-0.3333,1.0,0.0074,-0.004,0.003,106.0,-0.0185,0.1277,0.1929,-0.0123,-0.0135,90.0,-0.1268,0.1188,280.0,-0.0062,-0.0281,1637.0,-0.0167,0.0052,604104.0,-0.0046,-0.1197,439,-0.0079,0.2011,0.2576,-0.0435,-0.0222,0,Non-State,Non-Nation
191,202510,32195,"weirsdale, fl",1065725.0,0.181,1.4784,19,0.0,0.2258,117.0,0.2263,0.5032,4,0.0435,1.0,0,-0.5,-0.6667,0.0,0.0,0.0,2.0,-0.5,0.0498,0.0465,-0.1104,0.0465,4.0,0.1667,1.3333,326.0,0.0114,0.4155,2663.0,0.026,0.252,1278220.0,0.0409,1.0434,22,-0.0222,0.2941,0.1842,0.0263,0.0874,1,Non-State,Non-Nation
192,202510,33484,"delray beach, fl",205000.0,-0.0238,-0.0787,451,-0.0206,0.0273,83.0,0.0152,0.1174,106,0.2326,-0.0185,8,0.3333,-0.6667,0.0122,0.0034,0.0122,150.0,0.1719,-0.1176,0.231,0.0386,-0.0363,91.0,-0.1256,0.0169,189.0,-0.0252,-0.095,1095.0,0.0041,0.0379,279905.0,-0.0153,-0.0646,542,-0.0322,0.0256,0.2007,-0.0241,-0.0021,0,Non-State,Non-Nation
193,202510,33035,"homestead, fl",340000.0,-0.0163,-0.0897,272,0.0563,0.3399,72.0,-0.0949,0.0672,52,0.4444,0.1304,6,2.0,2.0,0.0166,0.0105,0.0104,68.0,0.0,-0.15,0.1912,-0.0044,-0.0609,42.0,-0.0455,-0.3913,235.0,-0.0011,-0.0787,1423.0,0.0,0.0,355496.0,-0.0084,-0.0831,316,0.043,0.1599,0.1544,-0.0165,-0.1855,0,Non-State,Non-Nation
194,202510,33173,"miami, fl",599000.0,0.0611,0.2581,116,0.1106,0.1907,58.0,0.0,-0.0569,42,0.2353,0.3125,0,-1.0,-0.6667,0.0,-0.0104,0.0,28.0,0.5556,-0.125,0.1466,0.043,-0.051,32.0,-0.1233,-0.0303,350.0,0.0043,0.0206,1501.0,0.0038,0.0678,1018269.0,0.0148,0.3204,148,0.035,0.1385,0.2771,-0.0739,-0.0631,0,Non-State,Non-Nation
195,202510,33054,"opa locka, fl",472500.0,-0.0156,-0.0328,83,0.1224,0.5566,61.0,-0.0963,0.4186,28,-0.0667,0.0769,4,1.0,-0.6667,0.0306,0.0162,0.0306,22.0,0.0,0.2222,0.1553,-0.0156,0.0047,27.0,0.1778,-0.3457,403.0,-0.0136,-0.0056,1142.0,0.0142,-0.0115,475396.0,-0.0066,-0.0779,110,0.1518,0.1765,0.3212,0.0151,-0.4429,0,Non-State,Non-Nation
196,202510,33812,"lakeland, fl",433250.0,0.0503,0.097,52,0.03,0.0,49.0,-0.1565,-0.1416,20,0.1111,0.1111,0,-0.5,-0.6667,0.0,0.0,0.0,18.0,-0.1818,-0.4,0.2046,-0.0499,-0.1455,18.0,-0.125,0.0606,215.0,0.0031,-0.0017,2089.0,0.0145,0.0785,512536.0,0.0225,0.1624,69,-0.0214,0.0074,0.3398,-0.0602,0.0194,0,Non-State,Non-Nation
197,202510,33326,"fort lauderdale, fl",539500.0,-0.0182,0.0994,202,-0.0195,0.2875,74.0,0.1094,0.1136,40,-0.2593,-0.1667,2,-0.5,-0.6667,0.0063,0.0063,0.0063,68.0,0.0,0.7895,0.2185,0.0099,0.0721,61.0,0.0,0.1,348.0,-0.0134,0.058,1498.0,-0.0084,0.0034,831565.0,0.0223,-0.0249,266,-0.0093,0.2553,0.3002,0.0058,-0.0512,0,Non-State,Non-Nation
198,202510,32430,"clarksville, fl",336500.0,-0.3621,-0.2901,6,-0.1429,0.1071,113.0,-0.1016,-0.0682,0,0.0435,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,2.0,0.0,0.0498,0.2857,0.2857,0.0009,2.0,-0.0309,0.0,276.0,0.8103,0.5209,1331.0,-0.1511,-0.4904,382597.0,-0.1557,-0.1928,8,0.0714,0.08245,0.3333,-0.00885,-0.0272,1,Non-State,Non-Nation
199,202510,34239,"sarasota, fl",951000.0,0.0226,0.0177,151,0.0342,0.2227,82.0,-0.1747,-0.0739,36,0.8,-0.2174,4,0.0,1.0,0.0186,-0.0026,0.0097,34.0,-0.32,0.1333,0.1603,-0.0954,0.0159,25.0,-0.1525,-0.3421,523.0,0.0336,-0.08,2107.0,0.0416,0.0834,1771806.0,0.0208,-0.1164,178,0.0114,0.1059,0.1656,-0.0365,-0.1421,0,Non-State,Non-Nation
200,202510,33803,"lakeland, fl",358700.0,0.0382,0.0864,114,-0.1264,-0.1128,86.0,0.0456,0.303,24,-0.4286,-0.3333,0,-1.0,-1.0,0.0,-0.0084,-0.0095,52.0,0.0,-0.2778,0.2715,0.0311,-0.0706,47.0,-0.051,0.0109,223.0,0.007,0.0687,1717.0,0.0416,0.1151,469617.0,0.0413,0.1512,159,-0.1142,-0.0888,0.4079,0.0324,0.0499,0,Non-State,Non-Nation
201,202510,34711,"clermont, fl",450000.0,-0.0079,-0.1133,359,-0.0014,0.2108,82.0,0.0511,0.2185,96,0.1429,0.1429,0,-0.5,-1.0,0.0,0.0,-0.0082,186.0,0.0941,0.1341,0.3493,0.0403,0.0137,90.0,-0.0955,-0.1667,224.0,0.0004,-0.0342,2006.0,-0.0141,-0.0776,529506.0,0.0253,-0.0502,450,-0.0239,0.1112,0.2507,-0.0261,-0.1136,1,Non-State,Non-Nation
202,202510,33147,"miami, fl",482500.0,0.0,-0.0581,129,0.1078,0.5671,50.0,-0.0563,-0.1027,38,-0.24,0.9,0,-0.5,-1.0,0.0,0.0,-0.0141,52.0,1.3636,1.6,0.2497,0.148,0.1099,48.0,-0.1273,0.1707,406.0,-0.0064,-0.0313,1210.0,0.0008,0.0243,491633.0,-0.0162,-0.0863,177,0.0504,0.439,0.3735,-0.1006,-0.1265,1,Non-State,Non-Nation
203,202510,32083,"raiford, fl",247500.0,0.0,0.3026,2,0.0,1.0,203.0,0.1605,0.1773,0,0.0435,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,0.0,0.0,0.0498,0.0,0.0,0.0,37.0,-0.0309,0.0,166.0,0.0,0.3305,1528.0,0.0,0.002,247500.0,0.0,0.3026,2,0.0,0.3333,0.26385000000000003,-0.00885,-0.0272,0,Non-State,Non-Nation
204,202510,32442,"grand ridge, fl",179925.0,-0.04,-0.2979,7,-0.0667,-0.5882,31.0,-0.5305,-0.4959,4,0.0435,1.0,0,-0.5,-0.6667,0.0,0.0,0.0,2.0,0.0,-0.75,0.2857,0.2857,-0.0752,2.0,0.3333,-0.2,235.0,-0.0019,-0.02715,1663.0,0.0003,0.00375,177653.0,-0.1488,-0.4389,9,-0.1053,-0.5641,0.2857,0.0857,0.1387,1,Non-State,Non-Nation
205,202510,33827,"babson park, fl",355450.0,-0.0376,0.0847,16,0.0,-0.0606,103.0,0.4041,0.4855,2,0.0,0.0,0,-0.5,-1.0,0.0,0.0,-0.0769,8.0,0.3333,0.3333,0.3772,0.0863,0.1281,4.0,-0.3846,-0.2,225.0,0.0006,0.0821,1618.0,-0.1034,-0.0666,400668.0,-0.0078,-0.0626,20,-0.0909,-0.0698,0.2581,-0.1613,-0.045,0,Non-State,Non-Nation
206,202510,33860,"mulberry, fl",330000.0,0.0154,-0.041,83,0.0185,-0.0934,66.0,0.1008,-0.3177,22,-0.4762,0.375,0,-0.5,-1.0,0.0,0.0,-0.0435,38.0,0.2667,0.0,0.2777,0.0615,0.0039,31.0,-0.0317,-0.0469,186.0,-0.0099,-0.0936,1779.0,-0.001,0.0656,349900.0,0.0469,-0.1364,115,0.0222,-0.065,0.3697,-0.0192,0.018,0,Non-State,Non-Nation
207,202510,32909,"palm bay, fl",349000.0,0.0065,-0.0506,363,-0.0149,-0.0938,71.0,-0.0779,0.0,114,0.1633,0.2667,20,1.0,-0.5,0.0325,0.0157,-0.0309,132.0,-0.1316,-0.1646,0.2123,-0.0429,-0.0382,147.0,0.1094,0.0208,199.0,0.0029,-0.0265,1803.0,0.0011,-0.0141,369194.0,0.0032,-0.0375,508,0.011,-0.0619,0.4055,0.0455,0.0455,0,Non-State,Non-Nation
208,202510,34448,"homosassa, fl",432450.0,0.0243,0.1689,110,0.0329,0.5278,100.0,0.0582,0.0526,22,0.1,0.1,0,-0.5,-1.0,0.0,0.0,-0.0196,34.0,0.0625,0.7,0.2242,-0.0128,0.0281,10.0,-0.1739,-0.0952,283.0,0.0027,-0.0839,1645.0,0.0098,0.2534,558144.0,0.0149,0.2005,118,-0.0042,0.439,0.0864,-0.0216,-0.0595,0,Non-State,Non-Nation
209,202510,33065,"coral springs, fl",247225.0,-0.0399,-0.0843,282,-0.0242,0.1605,78.0,0.0197,0.3362,54,-0.2703,-0.1,0,-1.0,-0.6667,0.0,-0.0141,0.0,92.0,0.3143,0.1795,0.2285,0.065,0.0159,69.0,0.0,0.0781,240.0,-0.0064,-0.0838,1203.0,-0.0237,-0.008,348102.0,-0.0388,-0.1272,349,-0.0211,0.1352,0.2447,0.0059,-0.0187,0,Non-State,Non-Nation
210,202510,32935,"melbourne, fl",299923.0,0.0016,-0.0001,182,-0.0268,-0.0856,76.0,0.0975,0.1429,54,-0.129,0.0385,2,0.0,-0.5,0.0068,0.0004,-0.0062,74.0,-0.1778,-0.1395,0.2515,-0.0376,-0.0289,61.0,-0.0163,0.0614,204.0,-0.0095,-0.0901,1442.0,0.0009,0.0584,357040.0,-0.0206,-0.0163,241,-0.0302,-0.053,0.3333,0.0036,0.0462,0,Non-State,Non-Nation
211,202510,32233,"atlantic beach, fl",500725.0,-0.0371,-0.2047,97,-0.03,-0.0152,76.0,-0.0066,0.2689,26,-0.2353,-0.3158,0,-0.5,-0.6667,0.0,0.0,0.0,70.0,0.6667,0.8421,0.4208,0.1677,0.1911,32.0,-0.0725,0.0847,365.0,-0.0453,-0.0785,1504.0,-0.0018,-0.1319,1123038.0,-0.0973,0.0379,130,-0.0335,0.0156,0.3299,-0.0151,0.0304,1,Non-State,Non-Nation
212,202510,32833,"orlando, fl",730000.0,-0.0201,0.0665,60,-0.063,0.1782,70.0,-0.1273,0.0485,12,-0.4,-0.1429,4,-0.5,-0.6667,0.0461,0.0461,0.0461,18.0,-0.1818,-0.1,0.2063,-0.0179,-0.0659,15.0,-0.0333,0.7059,249.0,-0.0791,0.0003,2768.0,0.0278,0.0506,760453.0,-0.0849,0.0236,75,-0.0323,0.2712,0.2437,0.0075,0.0754,0,Non-State,Non-Nation
213,202510,33433,"boca raton, fl",434575.0,-0.0112,-0.0946,338,0.0258,0.0416,80.0,-0.0783,0.1522,104,0.6774,0.2381,0,-1.0,-1.0,0.0,-0.0041,-0.0084,98.0,-0.02,0.0652,0.1893,-0.0094,-0.0031,79.0,-0.1278,0.1295,282.0,-0.0056,-0.0588,1553.0,0.0016,-0.0446,601713.0,0.0085,-0.0837,415,-0.0131,0.0533,0.2322,-0.0409,0.0181,0,Non-State,Non-Nation
214,202510,32461,"inlet beach, fl",1781750.0,-0.0221,-0.1123,477,0.0,0.1106,117.0,0.031,0.0,82,0.1714,0.025,6,0.5,0.5,0.0092,0.0029,0.0027,96.0,0.0,0.4118,0.1456,0.0001,0.0366,98.0,-0.0968,-0.1441,776.0,-0.0028,-0.0695,2542.0,0.0123,0.0062,2948818.0,0.0064,-0.0198,575,-0.0188,0.057,0.2055,-0.022,-0.0611,1,Non-State,Non-Nation
215,202510,32618,"archer, fl",388500.0,-0.0512,-0.125,23,0.0222,0.15,72.0,0.5622,-0.259,2,-0.75,-0.75,0,-0.5,-0.6667,0.0,0.0,0.0,8.0,-0.3333,1.0,0.2258,-0.0708,0.0924,11.0,0.4667,4.5,223.0,-0.0668,-0.0315,1790.0,0.0028,-0.0288,485451.0,-0.0479,-0.1782,34,0.1167,0.5227,0.4783,0.1449,0.3783,1,Non-State,Non-Nation
216,202510,32060,"live oak, fl",418500.0,-0.0679,-0.0244,52,-0.0804,0.5606,108.0,0.1836,-0.0092,6,-0.5,2.0,0,-0.5,-0.6667,0.0,0.0,0.0,20.0,0.4286,2.3333,0.3128,0.1231,0.1743,11.0,-0.0455,0.2353,222.0,-0.0282,-0.0758,1850.0,-0.0054,0.0602,497041.0,-0.0181,0.0372,62,-0.0746,0.494,0.2039,0.0075,-0.0537,1,Non-State,Non-Nation
217,202510,32903,"indialantic, fl",625000.0,0.0412,-0.0856,116,-0.061,-0.1951,88.0,-0.0565,-0.0304,28,0.75,0.0,0,-1.0,-1.0,0.0,-0.0112,-0.0292,32.0,0.0667,-0.4286,0.1822,0.0072,-0.0902,34.0,0.0968,-0.0286,340.0,0.0148,-0.0397,1852.0,0.0499,-0.0075,714392.0,-0.0469,-0.0995,148,-0.0295,-0.1662,0.2944,0.0423,0.0505,0,Non-State,Non-Nation
218,202510,32725,"deltona, fl",325000.0,-0.0122,0.0,230,-0.0275,0.0625,66.0,0.0233,0.2222,76,0.0556,-0.1163,4,0.0,0.0,0.0102,0.0002,-0.0004,106.0,0.06,-0.1846,0.2747,0.0197,-0.0696,90.0,-0.0272,0.1854,201.0,-0.0103,-0.0079,1619.0,0.0051,0.016,331862.0,-0.0145,0.0012,321,-0.0199,0.0995,0.39,0.0001,0.0404,0,Non-State,Non-Nation
219,202510,32801,"orlando, fl",346200.0,-0.0106,0.1398,158,0.0064,0.249,103.0,0.0509,0.3497,22,-0.0833,0.0,0,-1.0,-0.6667,0.0,-0.0108,0.0,40.0,0.1765,-0.0909,0.2031,0.0426,-0.0677,16.0,-0.0857,0.1429,313.0,-0.01,-0.0254,1140.0,-0.0031,0.0284,504021.0,0.0239,0.2637,174,-0.0029,0.2384,0.1013,-0.0102,-0.0094,0,Non-State,Non-Nation
220,202510,34761,"ocoee, fl",455750.0,0.004,-0.0713,118,0.0,-0.0042,53.0,-0.124,-0.0702,56,0.0,0.2727,2,-0.5,0.0,0.0097,0.0097,0.0009,50.0,0.087,-0.1935,0.2063,0.0089,-0.0748,63.0,0.0593,0.0776,231.0,0.0059,0.0304,1936.0,0.0003,-0.0566,511069.0,0.0019,-0.0469,179,0.0028,0.0113,0.5297,0.0297,0.0402,0,Non-State,Non-Nation
221,202510,33786,"belleair beach, fl",1293500.0,-0.0145,-0.1874,32,0.0161,0.3125,101.0,-0.0146,-0.1309,12,1.0,5.0,0,-0.5,-1.0,0.0,0.0,-0.08,12.0,1.0,1.0,0.2401,0.0825,0.0268,7.0,-0.0714,3.3333,602.0,0.0245,-0.2305,2377.0,-0.0096,0.104,1832513.0,-0.0115,-0.15,38,-0.013,0.4902,0.2063,-0.0195,0.1438,1,Non-State,Non-Nation
222,202510,33805,"lakeland, fl",273700.0,-0.0179,-0.0038,78,-0.0252,-0.0988,111.0,0.1381,0.969,20,-0.2308,-0.2857,0,-0.5,-0.6667,0.0,0.0,0.0,38.0,0.3571,-0.05,0.3205,0.1133,0.0493,20.0,-0.4,-0.4348,188.0,-0.0021,-0.0055,1352.0,-0.0263,0.0244,279190.0,0.0002,0.0157,98,-0.1216,-0.1875,0.2516,-0.1572,-0.1495,0,Non-State,Non-Nation
223,202510,32962,"vero beach, fl",263333.0,-0.0388,-0.051,247,0.0624,0.0466,77.0,-0.2082,0.0267,84,0.4,0.3548,2,-0.5,-0.6667,0.005,0.005,0.005,76.0,0.3103,0.3103,0.1905,0.0305,0.0267,58.0,-0.1016,0.0,195.0,-0.0156,-0.032,1256.0,-0.0571,-0.0494,297568.0,-0.0338,-0.1208,303,0.0168,0.036,0.2328,-0.0425,-0.0109,0,Non-State,Non-Nation
224,202510,34974,"okeechobee, fl",332450.0,0.0105,-0.0474,145,0.1027,0.4078,81.0,-0.147,-0.2073,34,0.3077,0.1333,0,-0.5,-0.6667,0.0,0.0,0.0,26.0,-0.2353,0.3,0.1292,-0.0586,0.0054,18.0,-0.1429,-0.3684,234.0,0.0335,0.0317,1464.0,-0.0039,-0.0039,458905.0,-0.0235,0.1295,163,0.0619,0.2395,0.1241,-0.0356,-0.1526,0,Non-State,Non-Nation
225,202510,34232,"sarasota, fl",352475.0,-0.0396,-0.1291,163,0.0,-0.0791,94.0,-0.0627,0.5455,50,-0.0741,-0.2188,0,-0.5,-0.6667,0.0,0.0,0.0,62.0,-0.0313,-0.0313,0.2336,-0.0135,0.0121,60.0,-0.0325,0.2396,251.0,0.0076,-0.0671,1435.0,0.0024,0.0058,413180.0,0.0126,-0.003,224,-0.0022,-0.0067,0.365,-0.0123,0.0938,1,Non-State,Non-Nation
226,202510,33913,"fort myers, fl",498250.0,0.0127,-0.0373,500,0.0439,-0.0167,69.0,-0.2153,-0.1065,126,-0.0156,-0.0597,8,1.0,-0.6,0.0108,0.0051,-0.0158,120.0,-0.2,-0.2593,0.167,-0.0433,-0.049,113.0,0.1414,0.0367,245.0,0.0091,-0.0731,1976.0,0.0115,0.0173,676052.0,0.0767,-0.0623,613,0.056,-0.0065,0.2262,0.0193,0.0117,0,Non-State,Non-Nation
227,202510,34498,"yankeetown, fl",391500.0,0.0682,0.2468,26,0.04,1.2609,117.0,0.242,-0.0734,0,-1.0,-1.0,0,-0.5,-0.6667,0.0,0.0,0.0,8.0,1.0,3.0,0.2591,0.1314,0.1415,2.0,-0.5,0.3333,262.0,0.0422,0.0957,1518.0,0.0406,0.2159,441411.0,0.0219,0.1543,29,-0.0172,1.1923,0.0769,-0.0831,-0.0535,1,Non-State,Non-Nation
228,202510,32963,"vero beach, fl",1165000.0,0.0043,0.0011,365,0.0863,0.1514,94.0,-0.2797,-0.0157,94,0.8077,0.2703,0,-1.0,-1.0,0.0,-0.0085,-0.0042,48.0,0.4118,0.2,0.091,0.0159,0.0008,69.0,0.1129,0.2321,541.0,0.0004,-0.0254,2340.0,-0.011,0.0604,2247864.0,-0.0047,-0.0998,434,0.1043,0.1746,0.189,0.0045,0.0124,0,Non-State,Non-Nation
229,202510,32744,"lake helen, fl",574550.0,0.0916,0.2351,18,0.0606,0.4583,64.0,0.1327,-0.3846,8,1.0,1.0,0,-0.5,-0.6667,0.0,0.0,0.0,8.0,-0.2,1.0,0.3117,-0.0883,0.1255,5.0,0.1111,-0.0909,271.0,0.0348,0.1164,1890.0,-0.0003,0.0185,592414.0,-0.0294,0.179,23,0.0465,0.2857,0.2857,0.013,-0.1726,1,Non-State,Non-Nation
230,202510,33136,"miami, fl",362000.0,-0.0472,-0.3243,52,0.04,0.0,119.0,0.187,0.3371,6,-0.25,-0.25,0,-0.5,-0.6667,0.0,0.0,0.0,8.0,-0.2,1.0,0.1181,-0.0372,0.0535,5.0,-0.2857,1.5,388.0,0.0076,-0.1419,914.0,0.0,-0.074,685577.0,-0.0036,-0.3413,57,0.0,0.0556,0.0962,-0.0438,0.0577,1,Non-State,Non-Nation
231,202510,34139,"everglades city, fl",450000.0,0.0286,-0.0783,22,0.075,0.4333,217.0,0.1173,0.2638,4,0.0435,1.0,0,-0.5,-0.6667,0.0,0.0,0.0,2.0,0.0,0.0498,0.0488,0.0488,0.0488,2.0,1.0,0.0,356.0,-0.0138,-0.0159,1345.0,0.0,0.0358,609934.0,0.0269,0.1943,24,0.093,0.5667,0.093,0.043,-0.0272,1,Non-State,Non-Nation
232,202510,34743,"kissimmee, fl",359975.0,0.014,-0.0171,95,0.0053,0.1317,82.0,0.1014,0.4818,32,0.7778,-0.3846,2,-0.5,0.0,0.0106,0.0106,-0.0013,38.0,0.1176,-0.1739,0.2391,-0.0053,-0.0195,34.0,-0.0423,-0.2,234.0,0.007,0.0367,1553.0,0.0093,-0.0042,351627.0,0.0018,-0.05,128,-0.0078,0.0159,0.3598,-0.0179,-0.1492,0,Non-State,Non-Nation
233,202510,32605,"gainesville, fl",286250.0,0.0017,-0.0013,112,0.0419,0.2174,72.0,0.007,0.3883,28,0.0,-0.3913,0,-0.5,-0.6667,0.0,0.0,0.0,44.0,0.0,0.5714,0.2766,0.0047,0.1074,28.0,-0.125,0.0182,193.0,-0.0053,-0.0183,1461.0,0.0233,0.0425,342534.0,-0.014,0.0763,140,0.0,0.1715,0.25,-0.0477,-0.0489,0,Non-State,Non-Nation
234,202510,34684,"palm harbor, fl",306975.0,-0.0625,-0.061,239,0.028,0.094,79.0,-0.107,0.0497,62,-0.1143,0.1071,2,-0.5,0.0,0.0048,0.0048,-0.0014,104.0,0.3,0.1064,0.2893,0.0727,-0.0006,46.0,-0.0521,-0.099,264.0,-0.0227,-0.0304,1235.0,-0.0004,-0.0649,371139.0,-0.0235,-0.0449,283,0.0107,0.054,0.1908,-0.0161,-0.0409,0,Non-State,Non-Nation
235,202510,33185,"miami, fl",799950.0,0.0191,-0.0536,78,0.047,0.248,63.0,-0.1215,0.2163,22,-0.0833,-0.0833,0,-0.5,-0.6667,0.0,0.0,0.0,22.0,0.375,-0.1538,0.2033,0.0712,-0.0239,16.0,-0.225,-0.4464,372.0,0.0076,-0.027,2259.0,0.0802,0.0468,839144.0,0.0156,-0.0111,94,0.0,0.0331,0.1987,-0.0697,-0.2493,0,Non-State,Non-Nation
236,202510,33316,"fort lauderdale, fl",972750.0,0.0052,0.097,302,0.045,0.2377,90.0,-0.0867,-0.011,60,0.5,0.3043,0,-0.5,-0.6667,0.0,0.0,0.0,26.0,-0.1333,-0.4348,0.0693,-0.0166,-0.0754,30.0,0.1132,0.0351,633.0,-0.0054,0.0479,1654.0,0.0124,0.1025,3331891.0,0.0232,0.0057,329,0.0411,0.2073,0.0977,0.006,-0.0191,0,Non-State,Non-Nation
237,202510,33972,"lehigh acres, fl",360925.0,-0.0112,-0.0375,306,0.0133,0.539,84.0,0.0566,0.2263,72,0.1613,0.44,2,-0.6667,-0.5,0.0045,-0.0097,-0.0093,88.0,-0.0222,0.5714,0.2053,-0.0086,0.0125,62.0,0.0513,0.4819,220.0,0.0074,-0.0406,1681.0,-0.022,-0.0125,378117.0,-0.0081,-0.0478,363,0.014,0.5104,0.2013,0.0073,-0.0078,0,Non-State,Non-Nation
238,202510,32258,"jacksonville, fl",375750.0,-0.0089,0.037,123,-0.0277,-0.1429,65.0,-0.0038,-0.0038,36,-0.1429,-0.3793,0,-0.5,-0.6667,0.0,0.0,0.0,72.0,0.125,0.0,0.3317,0.0449,0.029,49.0,-0.125,0.3425,194.0,-0.0072,-0.0476,1829.0,0.017,0.1002,391882.0,0.0038,0.0142,173,-0.0522,-0.0417,0.3984,-0.0443,0.144,0,Non-State,Non-Nation
239,202510,33704,"saint petersburg, fl",1056000.0,0.0014,-0.1011,158,-0.1048,0.6205,102.0,-0.0145,0.193,34,-0.2609,-0.4516,0,-0.5,-1.0,0.0,0.0,-0.0103,62.0,-0.1842,1.0667,0.2579,-0.0355,0.1037,51.0,0.275,0.4571,517.0,-0.0178,-0.0478,2208.0,0.0203,-0.0405,1748951.0,0.0186,-0.0881,209,-0.0392,0.5736,0.3228,0.0962,-0.0362,1,Non-State,Non-Nation
240,202510,34202,"bradenton, fl",721250.0,-0.0034,-0.0541,265,0.0687,-0.0186,78.0,-0.1239,-0.0906,80,0.0526,-0.1304,0,-0.5,-1.0,0.0,0.0,-0.0091,98.0,0.0652,0.0,0.2345,0.0124,0.0113,85.0,-0.0231,0.0903,322.0,0.0006,-0.0894,2287.0,-0.0123,0.0171,1040787.0,-0.0275,-0.0422,351,0.0494,0.0101,0.3195,-0.03,0.0319,0,Non-State,Non-Nation
241,202510,33559,"lutz, fl",434175.0,-0.0075,-0.0149,39,-0.025,0.0541,82.0,0.172,0.7211,10,-0.2857,-0.6667,0,-0.5,-0.6667,0.0,0.0,0.0,22.0,0.5714,-0.0833,0.3607,0.1646,0.0991,17.0,-0.175,-0.3265,252.0,0.0254,-0.0285,1813.0,-0.0426,-0.0825,609930.0,-0.0322,0.0577,56,-0.0593,-0.0976,0.4231,-0.0769,-0.2391,0,Non-State,Non-Nation
242,202510,32127,"port orange, fl",422450.0,-0.0275,-0.1287,248,-0.0217,0.0464,100.0,0.0025,0.0842,62,0.9375,0.1923,2,-0.5,0.0,0.0053,0.0053,-0.0008,80.0,-0.1667,0.0526,0.2152,-0.0638,-0.0157,50.0,-0.1525,0.2048,255.0,-0.0233,-0.1205,1655.0,-0.0296,-0.0137,553077.0,-0.0335,-0.2404,299,-0.0401,0.0794,0.2016,-0.0311,0.0265,1,Non-State,Non-Nation
